,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
0,750000,10000,0,17.20957723,15
1,750000,10000,1,4.477454264,40
2,750000,10000,2,12.82420471,23
3,750000,10000,3,18.22254074,15
4,750000,10000,4,11.52081539,15
5,750000,10000,5,14.57253821,23
6,750000,10000,6,14.23821089,19
7,750000,10000,7,12.57559876,19
8,750000,10000,8,18.44745058,15
9,750000,10000,9,9.477135905,19
10,750000,10000,10,17.48522703,23
11,750000,10000,11,12.05840556,19
12,750000,10000,12,14.52514383,19
13,750000,10000,13,14.1554485,19
14,750000,10000,14,14.54473761,23
15,750000,10000,15,14.16652269,15
16,750000,10000,16,15.32421002,23
17,750000,10000,17,15.03219866,23
18,750000,10000,18,16.84290628,15
19,750000,10000,19,15.89519454,23
20,750000,10000,20,17.11852681,15
21,750000,10000,21,17.52178246,15
22,750000,10000,22,16.08740451,23
23,750000,10000,23,14.45181887,19
24,750000,10000,24,15.03519039,19
25,750000,10000,25,13.64480566,19
26,750000,10000,26,13.56215675,19
27,750000,10000,27,13.58518278,19
28,750000,10000,28,15.00010943,19
29,750000,10000,29,14.53683696,19
30,750000,10000,30,15.29491603,19
31,750000,10000,31,13.17412698,23
32,750000,10000,32,12.5861494,23
33,750000,10000,33,11.54955236,23
34,750000,10000,34,10.29496666,21
35,750000,10000,35,7.682690037,15
36,750000,10000,36,18.92406516,15
37,750000,10000,37,11.51112528,19
38,750000,10000,38,4.812376746,19
39,750000,10000,39,1.824880121,19
40,750000,10000,40,15.32890564,23
41,750000,10000,41,15.08186275,23
42,750000,10000,42,16.25170469,15
43,750000,10000,43,12.44891765,23
44,750000,10000,44,16.33693073,23
45,750000,10000,45,13.4830216,19
46,750000,10000,46,13.4067027,19
47,750000,10000,47,11.21130709,19
48,750000,10000,48,18.06482483,15
49,750000,10000,49,9.03532582,19
50,750000,10000,50,7.822108063,15
51,750000,10000,51,1.862150082,29
52,750000,10000,52,14.80206217,23
53,750000,10000,53,18.83535814,15
54,750000,10000,54,10.40901522,19
55,750000,10000,55,5.287811877,19
56,750000,10000,56,6.665562975,19
57,750000,10000,57,16.00071871,23
58,750000,10000,58,14.93928956,19
59,750000,10000,59,14.86064012,19
60,750000,10000,60,15.34513134,23
61,750000,10000,61,12.99527074,15
62,750000,10000,62,9.594146663,21
63,750000,10000,63,9.029468152,19
64,750000,10000,64,4.57668537,19
65,750000,10000,65,3.212043069,19
66,750000,10000,66,10.86090187,15
67,750000,10000,67,14.95817427,15
68,750000,10000,68,16.03881722,23
69,750000,10000,69,16.88962732,23
70,750000,10000,70,14.68466021,19
71,750000,10000,71,15.75247359,19
72,750000,10000,72,15.60904212,23
73,750000,10000,73,13.19364076,19
74,750000,10000,74,18.60544005,15
75,750000,10000,75,15.03609605,19
76,750000,10000,76,2.866846452,19
77,750000,10000,77,2.76989602,28
78,750000,10000,78,1.572375251,21
79,750000,10000,79,17.9056186,23
80,750000,10000,80,3.941125719,15
81,750000,10000,81,15.66024391,23
82,750000,10000,82,10.58620816,15
83,750000,10000,83,2.336057196,19
84,750000,10000,84,10.37475544,15
85,750000,10000,85,5.85764101,19
86,750000,10000,86,14.06905832,19
87,750000,10000,87,10.87321998,19
88,750000,10000,88,11.74678158,15
89,750000,10000,89,5.4429446,19
90,750000,10000,90,12.3324002,15
91,750000,10000,91,11.1073343,15
92,750000,10000,92,11.54633229,15
93,750000,10000,93,11.74466764,23
94,750000,10000,94,11.21791639,23
95,750000,10000,95,18.08326888,15
96,750000,10000,96,17.1568735,23
97,750000,10000,97,15.03188765,23
98,750000,10000,98,12.54446695,23
99,750000,10000,99,7.376760663,15
100,750000,10000,100,12.47194657,15
101,750000,10000,101,5.994302933,15
102,750000,10000,102,8.747575576,19
103,750000,10000,103,18.67776123,23
104,750000,10000,104,16.78653459,23
105,750000,10000,105,9.39592931,23
106,750000,10000,106,18.72768314,15
107,750000,10000,107,1.696776141,27
108,750000,10000,108,10.45537559,15
109,750000,10000,109,11.85502297,23
110,750000,10000,110,5.156209056,21
