,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
0,15000000,5000,0,2.783267453,1
1,15000000,5000,1,3.164102083,1
2,15000000,5000,2,7.072082937,20
3,15000000,5000,3,5.390432239,26
4,15000000,5000,4,5.621270419,1
5,15000000,5000,5,7.094265157,20
6,15000000,5000,6,6.639810646,21
7,15000000,5000,7,6.991715235,41
8,15000000,5000,8,5.403572736,18
9,15000000,5000,9,5.079593943,41
10,15000000,5000,10,4.842187533,41
11,15000000,5000,11,6.437575307,17
12,15000000,5000,12,5.697679189,21
13,15000000,5000,13,5.778765225,21
14,15000000,5000,14,5.540432736,21
15,15000000,5000,15,5.925965963,21
16,15000000,5000,16,4.702868459,21
17,15000000,5000,17,5.488367022,21
18,15000000,5000,18,3.514470746,21
19,15000000,5000,19,3.459467267,21
20,15000000,5000,20,3.364839467,21
21,15000000,5000,21,2.846632452,21
22,15000000,5000,22,2.953903204,21
23,15000000,5000,23,2.447665331,21
24,15000000,5000,24,2.197757854,21
25,15000000,5000,25,3.320815524,21
26,15000000,5000,26,3.657634447,21
27,15000000,5000,27,3.121854906,21
28,15000000,5000,28,2.654527666,21
29,15000000,5000,29,2.704325491,21
30,15000000,5000,30,2.312433206,21
31,15000000,5000,31,6.766492044,26
32,15000000,5000,32,6.946836052,26
33,15000000,5000,33,6.005870788,26
34,15000000,5000,34,4.127322858,43
35,15000000,5000,35,6.408816082,19
36,15000000,5000,36,6.90482248,20
37,15000000,5000,37,5.582755882,21
38,15000000,5000,38,4.812376746,19
39,15000000,5000,39,1.824880121,19
40,15000000,5000,40,6.244815365,20
41,15000000,5000,41,4.47615822,21
42,15000000,5000,42,4.915929858,21
43,15000000,5000,43,6.830112874,20
44,15000000,5000,44,4.734317802,20
45,15000000,5000,45,4.244015465,21
46,15000000,5000,46,4.945063404,21
47,15000000,5000,47,5.472516115,21
48,15000000,5000,48,2.009435328,21
49,15000000,5000,49,7.060281629,15
50,15000000,5000,50,7.075172898,19
51,15000000,5000,51,1.862150082,29
52,15000000,5000,52,6.74929873,26
53,15000000,5000,53,5.212022451,13
54,15000000,5000,54,4.076912567,13
55,15000000,5000,55,5.287811877,19
56,15000000,5000,56,6.665562975,19
57,15000000,5000,57,5.418574688,21
58,15000000,5000,58,6.205153168,21
59,15000000,5000,59,5.694092967,21
60,15000000,5000,60,5.609554785,21
61,15000000,5000,61,6.889731937,13
62,15000000,5000,62,5.84793012,4
63,15000000,5000,63,4.63192619,41
64,15000000,5000,64,0.122480198,12
65,15000000,5000,65,3.212043069,19
66,15000000,5000,66,2.965907663,19
67,15000000,5000,67,6.978432665,19
68,15000000,5000,68,6.170812348,20
69,15000000,5000,69,3.985011338,20
70,15000000,5000,70,5.284176224,21
71,15000000,5000,71,4.550845344,21
72,15000000,5000,72,4.820860764,21
73,15000000,5000,73,2.463215557,21
74,15000000,5000,74,6.182423567,20
75,15000000,5000,75,4.645723585,21
76,15000000,5000,76,2.4289627,12
77,15000000,5000,77,2.76989602,28
78,15000000,5000,78,1.572375251,21
79,15000000,5000,79,1.250696769,21
80,15000000,5000,80,3.345773151,12
81,15000000,5000,81,5.452382546,21
82,15000000,5000,82,2.691213953,19
83,15000000,5000,83,2.336057196,19
84,15000000,5000,84,2.47976123,19
85,15000000,5000,85,5.85764101,19
86,15000000,5000,86,6.219275946,21
87,15000000,5000,87,6.222025548,21
88,15000000,5000,88,7.088001933,19
89,15000000,5000,89,5.4429446,19
90,15000000,5000,90,5.174666809,19
91,15000000,5000,91,5.577150324,19
92,15000000,5000,92,3.651338079,19
